word,reading,review_count,last_reviewed
くっつける,くっつける,23,2022-11-13T23:38:44.0
受け取り,うけとり,9,2022-12-26T21:44:37.0
読者,どくしゃ,6,2022-12-16T10:13:23.0
罰,ばち,11,2023-02-11T08:24:12.0
微量,びりょう,22,2023-02-03T10:20:03.0
表記,ひょうき,8,2023-02-13T16:36:27.0
落胆,らくたん,11,2023-02-28T21:37:54.0
兼用,けんよう,18,2023-01-21T17:04:29.0
みかん,みかん,6,2023-02-18T17:26:53.0
脂,あぶら,14,2022-11-11T22:52:18.0
唯,ただ,16,2023-02-22T16:28:17.0
一筋,ひとすじ,11,2023-02-08T09:22:10.0
もたれかかる,もたれかかる,7,2023-02-04T22:39:31.0
観客,かんきゃく,16,2023-02-07T08:29:02.0
中でも,なかでも,35,2023-03-01T13:19:33.0
悟る,さとる,13,2023-02-23T01:00:13.0
スカーフ,スカーフ,8,2023-03-03T08:42:45.0
引き込む,ひきこむ,5,2023-02-02T11:14:15.0
夢見る,ゆめみる,6,2023-01-29T11:18:47.0
金庫,きんこ,19,2022-12-20T09:32:17.0
実習,じっしゅう,15,2023-02-02T11:14:34.0
陽気,ようき,26,2023-02-10T08:59:29.0
教授,きょうじゅ,17,2022-11-30T09:14:10.0
先行,せんこう,9,2022-11-26T22:18:55.0
有難う,ありがとう,6,2023-01-21T10:10:22.0
学歴,がくれき,8,2023-01-14T15:41:51.0
煉瓦,れんが,17,2023-01-29T18:47:48.0
費やす,ついやす,19,2023-02-12T10:02:27.0
危険性,きけんせい,6,2023-01-31T08:14:23.0
に伴い,にともない,6,2023-02-13T16:45:08.0
製品,せいひん,10,2023-03-03T09:13:36.0
透明,とうめい,18,2022-12-12T10:19:27.0
津波,つなみ,8,2022-12-24T11:01:11.0
鉄砲,てっぽう,15,2023-02-25T01:41:55.0
何が何でも,なにがなんでも,7,2023-02-13T10:02:37.0
近視,きんし,8,2023-01-11T10:07:51.0
金額,きんがく,8,2023-01-12T19:54:36.0
見出す,みいだす,13,2023-01-27T09:58:16.0
共学,きょうがく,9,2023-02-06T09:04:09.0
流石は,さすがは,7,2023-01-29T23:45:41.0
留まる,とまる,7,2022-10-12T10:34:37.0
１点,いってん,5,2022-12-29T11:50:27.0
応募,おうぼ,6,2022-12-19T22:16:26.0
いつのまにか,いつのまにか,6,2022-08-03T20:33:39.0
計器,けいき,23,2023-01-05T14:04:08.0
停留所,ていりゅうじょ,20,2023-01-03T23:50:10.0
目を伏せる,めをふせる,6,2023-02-12T10:40:19.0
安静,あんせい,6,2022-12-19T09:08:23.0
原産,げんさん,10,2023-02-22T16:20:09.0
倉庫,そうこ,49,2023-02-24T08:13:13.0
回す,まわす,8,2022-09-13T13:50:22.0
張り合う,はりあう,8,2023-03-01T18:31:08.0
焦り,あせり,7,2023-01-20T09:03:20.0
命じる,めいじる,7,2023-01-16T16:38:32.0
とはいえ,とはいえ,7,2022-11-02T22:34:29.0
余暇,よか,11,2023-01-27T09:59:23.0
ランニング,ランニング,9,2022-11-22T23:50:28.0
整列,せいれつ,23,2023-02-27T09:01:32.0
説教,せっきょう,15,2023-01-15T14:19:43.0
最後の砦,さいごのとりで,10,2023-02-05T08:54:06.0
高らか,たからか,9,2023-01-25T13:08:49.0
ずらっと,ずらっと,14,2023-01-24T22:59:17.0
直に,じかに,53,2023-02-26T08:36:22.0
秘める,ひめる,7,2023-03-03T09:47:06.0
馬鹿みたい,ばかみたい,7,2022-11-19T08:33:15.0
もうすっかり,もうすっかり,5,2023-02-27T09:25:10.0
二階建て,にかいだて,9,2022-11-13T23:41:18.0
怯む,ひるむ,13,2023-02-10T19:44:30.0
新入生,しんにゅうせい,11,2023-01-20T21:26:40.0
暖める,あたためる,9,2022-11-17T09:28:23.0
振り切る,ふりきる,13,2023-02-25T22:44:38.0
実態,じったい,26,2023-01-28T10:07:44.0
映る,うつる,17,2022-10-28T10:15:42.0
おんぼろ,おんぼろ,7,2023-03-04T09:37:42.0
解除,かいじょ,14,2022-12-09T15:04:58.0
申し込み,もうしこみ,6,2023-01-08T10:10:47.0
寄り掛かる,よりかかる,40,2023-03-03T09:13:16.0
付合う,つきあう,14,2023-02-12T20:17:20.0
あれこれ,あれこれ,9,2022-11-02T22:35:29.0
一致,いっち,22,2022-12-13T21:32:07.0
儲ける,もうける,19,2023-01-10T20:18:51.0
味見,あじみ,4,2023-02-28T21:48:33.0
粗い,あらい,29,2022-12-07T14:38:16.0
顔色,かおいろ,10,2022-12-29T16:04:28.0
並べる,ならべる,9,2022-09-20T16:37:28.0
営業,えいぎょう,44,2023-01-19T13:05:26.0
休暇,きゅうか,28,2023-01-15T10:11:22.0
畏まりました,かしこまりました,12,2023-02-21T22:45:53.0
健やか,すこやか,29,2023-02-26T22:37:56.0
誤魔化す,ごまかす,8,2023-01-09T16:15:41.0
大部,たいぶ,6,2023-01-18T23:18:07.0
同等,どうとう,11,2023-01-18T12:37:37.0
発狂,はっきょう,12,2023-02-21T08:23:48.0
隠居,いんきょ,41,2023-02-21T22:54:11.0
贅沢,ぜいたく,44,2023-01-18T09:04:33.0
華奢,きゃしゃ,7,2023-01-25T13:05:01.0
諸君,しょくん,6,2022-12-05T06:05:58.0
身長,しんちょう,8,2023-02-25T17:49:00.0
代わり,かわり,8,2023-01-10T09:11:02.0
前例,ぜんれい,10,2023-01-25T14:54:40.0
交差点,こうさてん,8,2023-01-01T01:29:42.0
言い残す,いいのこす,8,2023-02-03T17:36:26.0
ぐるりと,ぐるりと,7,2023-02-17T08:38:31.0
なり,なり,25,2023-02-14T15:45:56.0
却って,かえって,28,2023-03-03T19:40:35.0
なぞる,なぞる,17,2023-03-04T09:40:25.0
衛生,えいせい,25,2023-03-02T10:38:41.0
道路,どうろ,7,2022-09-28T13:53:52.0
良識,りょうしき,9,2023-01-03T17:04:55.0
浸る,ひたる,10,2023-02-16T23:32:45.0
きっぱり,きっぱり,12,2023-01-13T09:11:39.0
配る,くばる,13,2022-11-28T21:08:08.0
さっさ,さっさ,10,2022-12-20T15:10:37.0
都合の良い,つごうのいい,9,2023-02-23T15:53:43.0
全体,ぜんたい,8,2022-12-22T20:11:32.0
間に,あいだに,7,2023-01-27T10:15:22.0
刊行,かんこう,28,2023-02-12T10:26:42.0
角度,かくど,7,2022-10-09T07:35:05.0
協調,きょうちょう,18,2023-02-12T20:18:49.0
疑問に思う,ぎもんにおもう,6,2023-02-25T22:46:59.0
ぽつり,ぽつり,18,2023-02-16T23:33:19.0
旅館,りょかん,13,2022-11-06T08:54:00.0
雛,ひな,31,2023-02-19T16:38:27.0
美術館,びじゅつかん,8,2023-01-02T00:04:45.0
成人,せいじん,15,2022-12-02T13:48:20.0
ぶかぶか,ぶかぶか,10,2023-01-05T14:05:46.0
役員,やくいん,5,2023-03-04T09:23:19.0
絡める,からめる,6,2023-03-02T19:03:22.0
見通し,みとおし,15,2023-02-17T16:24:17.0
水産,すいさん,11,2023-01-18T10:13:45.0
到達,とうたつ,11,2022-11-22T23:50:35.0
物凄い,ものすごい,8,2022-09-08T08:26:49.0
漆黒,しっこく,9,2023-02-26T08:38:36.0
政権,せいけん,30,2023-02-25T17:47:27.0
無論,むろん,6,2022-12-09T15:05:28.0
身にまとう,みにまとう,6,2022-11-10T09:06:03.0
酸素,さんそ,28,2023-02-23T01:01:13.0
弛む,たるむ,25,2023-02-05T09:01:08.0
降伏,こうふく,58,2023-03-01T09:41:26.0
混雑,こんざつ,17,2022-12-20T23:25:37.0
一気,いっき,6,2023-02-08T19:01:59.0
役,えき,38,2023-02-17T16:24:04.0
失調,しっちょう,9,2023-01-21T10:16:55.0
振り,ふり,10,2023-02-21T18:48:47.0
取り上げる,とりあげる,28,2023-02-07T20:41:38.0
失せる,うせる,10,2023-01-24T12:43:41.0
夫人,ふじん,14,2023-01-01T12:00:40.0
鼻息,はないき,5,2023-02-02T11:14:48.0
出来上がる,できあがる,11,2022-11-02T22:31:53.0
公言,こうげん,8,2023-02-07T08:33:21.0
心底,しんそこ,14,2022-11-23T22:57:01.0
探る,さぐる,29,2023-01-31T15:23:01.0
美容,びよう,9,2022-12-19T09:02:58.0
愕然,がくぜん,1,2023-03-04T23:42:50.0
何一つ,なにひとつ,6,2022-11-13T13:19:41.0
若しかしたら,もしかしたら,8,2023-01-31T11:31:12.0
放浪者,ほうろうしゃ,6,2023-03-02T10:18:12.0
確かめる,たしかめる,14,2023-01-11T12:19:27.0
照合,しょうごう,37,2023-02-14T10:13:29.0
分類,ぶんるい,11,2022-12-15T14:55:39.0
経由,けいゆ,41,2023-02-26T22:40:31.0
不憫,ふびん,17,2023-03-04T23:19:56.0
本部,ほんぶ,7,2022-10-09T14:03:50.0
お早う,おはよう,8,2023-03-02T19:45:44.0
日本政府,にほんせいふ,8,2023-01-25T11:49:01.0
を介して,をかいして,12,2023-02-15T21:28:10.0
理論,りろん,8,2022-12-14T14:23:12.0
しゅんと,しゅんと,10,2023-02-28T22:45:34.0
慣行,かんこう,9,2023-02-07T20:05:14.0
食糧,しょくりょう,12,2023-01-26T12:37:05.0
主人,しゅじん,14,2023-01-07T20:05:29.0
文書,ぶんしょ,9,2023-01-15T23:15:46.0
嫌々,いやいや,7,2023-02-16T18:52:30.0
遺跡,いせき,21,2023-01-15T10:38:14.0
原料,げんりょう,19,2023-01-27T09:51:10.0
列島,れっとう,11,2023-02-19T16:13:11.0
つくす,つくす,11,2022-08-27T11:52:33.0
謎謎,なぞなぞ,10,2023-02-28T21:30:04.0
鼻水,はなみず,4,2023-02-27T23:08:19.0
締切,しめきり,24,2022-12-27T09:52:25.0
特集,とくしゅう,12,2022-12-08T15:28:02.0
世話,せわ,13,2023-02-21T08:23:16.0
お嬢さん,おじょうさん,8,2023-01-21T17:03:48.0
連合,れんごう,20,2023-02-20T11:53:28.0
見覚え,みおぼえ,13,2022-12-16T10:07:01.0
ばったり,ばったり,63,2023-03-04T23:23:38.0
寝泊り,ねとまり,6,2022-11-15T10:28:05.0
結核,けっかく,30,2023-02-05T20:04:36.0
指紋,しもん,8,2023-02-06T23:24:11.0
臨時,りんじ,24,2022-12-25T09:31:05.0
実物,じつぶつ,14,2022-12-10T18:15:24.0
はっきり,はっきり,10,2023-02-21T08:18:18.0
ヨット,ヨット,8,2023-01-31T19:36:54.0
近頃,ちかごろ,14,2022-11-01T09:56:50.0
思考,しこう,12,2023-03-02T10:19:56.0
限り,かぎり,7,2022-11-13T15:41:08.0
生理,せいり,9,2023-01-16T13:38:29.0
澄む,すむ,23,2023-02-16T10:15:57.0
聞き流す,ききながす,7,2023-02-02T23:20:44.0
破産,はさん,28,2023-01-04T20:12:33.0
未開,みかい,17,2022-12-29T10:00:52.0
かき上げる,かきあげる,11,2023-01-24T20:02:33.0
埋まる,うまる,6,2022-11-26T11:52:58.0
ことこそ,ことこそ,9,2023-03-03T20:26:14.0
駄目,だめ,12,2022-11-09T22:23:20.0
人通り,ひとどおり,9,2022-10-13T22:33:31.0
磁気,じき,15,2023-02-27T19:13:38.0
大方,おおかた,9,2022-12-01T00:14:56.0
間接,かんせつ,10,2023-02-08T09:06:28.0
顚末,てんまつ,8,2023-02-25T01:45:42.0
日間,ひあい,7,2023-03-01T14:02:04.0
なぜか,なぜか,14,2022-12-02T13:44:04.0
然も,さも,16,2023-02-11T20:06:14.0
お守り,おまもり,6,2023-02-28T19:59:47.0
薄ら,うっすら,9,2023-02-01T21:48:16.0
かもしれません,かもしれません,6,2022-10-19T08:21:54.0
貧乏人,びんぼうにん,5,2023-02-22T07:50:37.0
御免ください,ごめんください,8,2023-01-17T09:48:36.0
援助,えんじょ,32,2023-03-01T18:31:20.0
真に,まことに,24,2023-02-13T01:23:40.0
降り立つ,おりたつ,6,2023-02-27T11:58:34.0
用途,ようと,26,2023-02-25T12:06:05.0
食って掛かる,くってかかる,16,2023-02-17T00:32:33.0
たびに,たびに,9,2023-01-02T09:32:36.0
助け船,たすけぶね,6,2023-02-18T22:06:43.0
筆記,ひっき,27,2022-12-31T16:45:09.0
幽霊,ゆうれい,9,2022-11-24T22:47:04.0
自習,じしゅう,12,2023-02-09T00:54:35.0
正反対,せいはんたい,9,2023-02-14T10:18:11.0
真っ向から,まっこうから,8,2023-03-01T13:16:05.0
障害,しょうがい,28,2023-01-19T09:42:31.0
お手本,おてほん,6,2023-02-23T22:15:47.0
其方,そっち,12,2023-02-27T08:26:57.0
甚だ,はなはだ,10,2022-12-27T14:13:11.0
仕舞う,しまう,25,2023-01-22T21:16:55.0
刺身,さしみ,25,2022-12-19T08:42:05.0
定年,ていねん,13,2023-02-09T19:36:14.0
条約,じょうやく,13,2022-12-13T09:51:47.0
復旧,ふっきゅう,13,2023-02-03T17:32:36.0
代用,だいよう,10,2023-02-16T23:36:51.0
便箋,びんせん,24,2022-12-13T09:48:17.0
待ち構える,まちかまえる,6,2023-02-25T09:29:17.0
活かす,いかす,6,2023-02-23T22:25:35.0
市場,いちば,9,2022-10-19T08:32:16.0
本質,ほんしつ,16,2023-02-17T19:13:32.0
添える,そえる,22,2023-02-28T08:24:25.0
真横,まよこ,8,2023-01-24T17:10:28.0
絵画,かいが,42,2023-02-06T23:31:33.0
赤ん坊,あかんぼう,7,2022-09-18T23:23:28.0
ごめんください,ごめんください,8,2022-09-29T14:42:37.0
控室,ひかえしつ,16,2023-01-23T07:51:20.0
張り詰める,はりつめる,11,2023-01-27T10:13:14.0
距離を詰める,きょりをつめる,7,2023-02-04T08:40:58.0
認定,にんてい,10,2023-01-30T08:55:20.0
まぶしい,まぶしい,5,2022-08-02T18:14:45.0
のせいで,のせいで,7,2023-02-28T19:35:21.0
羨む,うらやむ,9,2022-11-08T22:42:50.0
振るう,ふるう,13,2023-01-10T20:18:33.0
炭鉱,たんこう,22,2023-01-13T10:46:59.0
釜,かま,16,2022-12-30T10:08:26.0
上限,じょうげん,6,2023-02-10T09:28:12.0
着物,きもの,8,2023-01-03T19:24:27.0
明かす,あかす,11,2023-03-02T09:44:44.0
トリオ,トリオ,7,2023-02-22T07:47:07.0
今晩は,こんばんは,7,2023-01-20T21:29:19.0
崇拝,すうはい,25,2023-02-18T17:27:38.0
筒,つつ,26,2023-02-24T08:13:27.0
仕立てる,したてる,31,2023-03-02T19:04:06.0
大統領,だいとうりょう,7,2023-02-03T10:24:00.0
真っ黒,まっくろ,8,2023-02-05T19:58:06.0
焦る,あせる,24,2023-02-06T23:26:25.0
問いかける,といかける,7,2023-03-03T08:40:17.0
絆,きずな,6,2023-02-03T12:38:48.0
元年,がんねん,11,2023-01-12T16:09:55.0
宣告,せんこく,5,2023-02-25T12:05:58.0
顎,あご,15,2022-11-26T12:52:19.0
高価,こうか,8,2023-01-19T16:15:42.0
日当たり,ひあたり,9,2022-11-07T23:10:36.0
討つ,うつ,25,2023-02-11T19:21:49.0
無縁,むえん,6,2023-02-23T23:53:00.0
課,か,8,2023-01-30T13:07:17.0
慕う,したう,43,2023-02-04T22:28:19.0
休業,きゅうぎょう,12,2022-12-14T14:23:00.0
名高い,なだかい,10,2023-01-04T23:28:19.0
貸し出し,かしだし,22,2023-02-26T22:45:59.0
休学,きゅうがく,7,2023-01-15T10:08:04.0
すごすご,すごすご,14,2023-03-04T09:49:34.0
変換,へんかん,6,2023-03-04T09:38:59.0
無効,むこう,8,2022-12-06T17:44:39.0
輪郭,りんかく,5,2023-03-02T13:44:55.0
対辺,たいへん,8,2023-02-03T10:24:56.0
寄せ合う,よせあう,16,2023-03-01T13:32:39.0
評論,ひょうろん,16,2023-01-30T19:38:43.0
満面,まんめん,6,2023-02-08T09:23:02.0
馴れ合う,なれあう,7,2023-02-25T01:44:24.0
笑み,えみ,7,2022-11-20T09:12:54.0
天気予報,てんきよほう,9,2022-11-02T22:35:19.0
敬意,けいい,19,2022-12-26T21:48:19.0
兄妹,けいまい,6,2023-01-27T16:32:51.0
たかが,たかが,21,2023-03-03T09:09:30.0
放る,ほうる,32,2023-02-28T21:22:12.0
俯く,うつむく,59,2023-01-26T08:52:50.0
植える,うえる,17,2023-01-11T14:47:24.0
擦り付ける,なすりつける,5,2023-02-20T11:36:40.0
得体の知れない,えたいのしれない,7,2023-02-21T08:34:58.0
一夜,いちや,8,2023-02-13T19:02:27.0
確り,しっかり,16,2023-02-26T16:44:26.0
目を輝かす,めをかがやかす,6,2022-11-14T14:16:22.0
荒い,あらい,19,2022-12-31T14:39:53.0
到底,とうてい,21,2023-01-01T15:43:29.0
尊い,とうとい,35,2023-02-20T11:33:50.0
思い出,おもいで,8,2023-01-13T20:26:47.0
一気に,いっきに,11,2023-02-16T09:52:31.0
写し,うつし,15,2023-02-06T12:51:30.0
手招き,てまねき,7,2023-02-03T10:35:27.0
壮絶,そうぜつ,5,2023-02-20T23:41:33.0
切っ掛け,きっかけ,7,2023-01-09T16:15:53.0
和らげる,やわらげる,22,2023-01-12T13:54:39.0
的,まと,54,2023-02-15T08:37:18.0
